,name,time,month,day,hourly_temperature,hourly_wind_speed
28176,"ALBANY INTERNATIONAL AIRPORT, NY US",04,03,21,-0.4,3.2
28177,"ALBANY INTERNATIONAL AIRPORT, NY US",05,03,21,-0.6,3.1
28178,"ALBANY INTERNATIONAL AIRPORT, NY US",06,03,21,-0.9,3.3
28179,"ALBANY INTERNATIONAL AIRPORT, NY US",07,03,21,-0.4,3.5
28180,"ALBANY INTERNATIONAL AIRPORT, NY US",08,03,21,1.0,4.2
28181,"ALBANY INTERNATIONAL AIRPORT, NY US",09,03,21,2.4,4.5
28182,"ALBANY INTERNATIONAL AIRPORT, NY US",10,03,21,3.4,4.9
28183,"ALBANY INTERNATIONAL AIRPORT, NY US",11,03,21,4.6,5.1
28184,"ALBANY INTERNATIONAL AIRPORT, NY US",12,03,21,5.6,5.2
28185,"ALBANY INTERNATIONAL AIRPORT, NY US",13,03,21,6.3,5.5
28186,"ALBANY INTERNATIONAL AIRPORT, NY US",14,03,21,6.8,5.7
28187,"ALBANY INTERNATIONAL AIRPORT, NY US",15,03,21,6.9,5.8
28188,"ALBANY INTERNATIONAL AIRPORT, NY US",16,03,21,6.9,5.6
28189,"ALBANY INTERNATIONAL AIRPORT, NY US",17,03,21,6.4,5.5
28190,"ALBANY INTERNATIONAL AIRPORT, NY US",18,03,21,5.4,5.0
28191,"ALBANY INTERNATIONAL AIRPORT, NY US",19,03,21,4.2,4.4
28192,"ALBANY INTERNATIONAL AIRPORT, NY US",20,03,21,3.4,4.2
28193,"ALBANY INTERNATIONAL AIRPORT, NY US",21,03,21,2.8,3.9
28194,"ALBANY INTERNATIONAL AIRPORT, NY US",22,03,21,2.2,3.9
28195,"ALBANY INTERNATIONAL AIRPORT, NY US",23,03,21,1.8,3.8
28196,"ALBANY INTERNATIONAL AIRPORT, NY US",24,03,22,1.4,3.8
28197,"ALBANY INTERNATIONAL AIRPORT, NY US",01,03,22,0.9,3.6
28198,"ALBANY INTERNATIONAL AIRPORT, NY US",02,03,22,0.6,3.5
28199,"ALBANY INTERNATIONAL AIRPORT, NY US",03,03,22,0.2,3.2
28200,"ALBANY INTERNATIONAL AIRPORT, NY US",04,03,22,-0.2,3.2
28201,"ALBANY INTERNATIONAL AIRPORT, NY US",05,03,22,-0.3,3.1
28202,"ALBANY INTERNATIONAL AIRPORT, NY US",06,03,22,-0.6,3.2
28203,"ALBANY INTERNATIONAL AIRPORT, NY US",07,03,22,-0.1,3.5
28204,"ALBANY INTERNATIONAL AIRPORT, NY US",08,03,22,1.3,4.2
28205,"ALBANY INTERNATIONAL AIRPORT, NY US",09,03,22,2.8,4.5
28206,"ALBANY INTERNATIONAL AIRPORT, NY US",10,03,22,3.8,4.9
28207,"ALBANY INTERNATIONAL AIRPORT, NY US",11,03,22,4.9,5.1
28208,"ALBANY INTERNATIONAL AIRPORT, NY US",12,03,22,6.0,5.3
28209,"ALBANY INTERNATIONAL AIRPORT, NY US",13,03,22,6.7,5.5
28210,"ALBANY INTERNATIONAL AIRPORT, NY US",14,03,22,7.1,5.7
28211,"ALBANY INTERNATIONAL AIRPORT, NY US",15,03,22,7.3,5.7
28212,"ALBANY INTERNATIONAL AIRPORT, NY US",16,03,22,7.3,5.6
28213,"ALBANY INTERNATIONAL AIRPORT, NY US",17,03,22,6.8,5.5
28214,"ALBANY INTERNATIONAL AIRPORT, NY US",18,03,22,5.8,5.0
28215,"ALBANY INTERNATIONAL AIRPORT, NY US",19,03,22,4.6,4.4
28216,"ALBANY INTERNATIONAL AIRPORT, NY US",20,03,22,3.7,4.3
28217,"ALBANY INTERNATIONAL AIRPORT, NY US",21,03,22,3.1,4.0
28218,"ALBANY INTERNATIONAL AIRPORT, NY US",22,03,22,2.5,3.9
28219,"ALBANY INTERNATIONAL AIRPORT, NY US",23,03,22,2.1,3.7
28220,"ALBANY INTERNATIONAL AIRPORT, NY US",24,03,23,1.7,3.8
28221,"ALBANY INTERNATIONAL AIRPORT, NY US",01,03,23,1.2,3.5
28222,"ALBANY INTERNATIONAL AIRPORT, NY US",02,03,23,0.8,3.5
28223,"ALBANY INTERNATIONAL AIRPORT, NY US",03,03,23,0.3,3.2
28224,"ALBANY INTERNATIONAL AIRPORT, NY US",04,03,23,0.1,3.2
28225,"ALBANY INTERNATIONAL AIRPORT, NY US",05,03,23,-0.2,3.1
28226,"ALBANY INTERNATIONAL AIRPORT, NY US",06,03,23,-0.4,3.3
28227,"ALBANY INTERNATIONAL AIRPORT, NY US",07,03,23,0.1,3.5
28228,"ALBANY INTERNATIONAL AIRPORT, NY US",08,03,23,1.6,4.2
28229,"ALBANY INTERNATIONAL AIRPORT, NY US",09,03,23,3.0,4.6
28230,"ALBANY INTERNATIONAL AIRPORT, NY US",10,03,23,4.1,4.9
28231,"ALBANY INTERNATIONAL AIRPORT, NY US",11,03,23,5.2,5.1
28232,"ALBANY INTERNATIONAL AIRPORT, NY US",12,03,23,6.2,5.3
28233,"ALBANY INTERNATIONAL AIRPORT, NY US",13,03,23,6.9,5.5
28234,"ALBANY INTERNATIONAL AIRPORT, NY US",14,03,23,7.4,5.7
28235,"ALBANY INTERNATIONAL AIRPORT, NY US",15,03,23,7.6,5.7
28236,"ALBANY INTERNATIONAL AIRPORT, NY US",16,03,23,7.5,5.7
28237,"ALBANY INTERNATIONAL AIRPORT, NY US",17,03,23,7.1,5.5
28238,"ALBANY INTERNATIONAL AIRPORT, NY US",18,03,23,6.1,5.1
28239,"ALBANY INTERNATIONAL AIRPORT, NY US",19,03,23,4.9,4.4
28240,"ALBANY INTERNATIONAL AIRPORT, NY US",20,03,23,4.0,4.4
28241,"ALBANY INTERNATIONAL AIRPORT, NY US",21,03,23,3.3,4.0
28242,"ALBANY INTERNATIONAL AIRPORT, NY US",22,03,23,2.8,3.9
28243,"ALBANY INTERNATIONAL AIRPORT, NY US",23,03,23,2.3,3.7
28244,"ALBANY INTERNATIONAL AIRPORT, NY US",24,03,24,1.9,3.9
28245,"ALBANY INTERNATIONAL AIRPORT, NY US",01,03,24,1.4,3.5
28246,"ALBANY INTERNATIONAL AIRPORT, NY US",02,03,24,1.0,3.5
28247,"ALBANY INTERNATIONAL AIRPORT, NY US",03,03,24,0.6,3.2
28248,"ALBANY INTERNATIONAL AIRPORT, NY US",04,03,24,0.3,3.2
28249,"ALBANY INTERNATIONAL AIRPORT, NY US",05,03,24,0.1,3.0
28250,"ALBANY INTERNATIONAL AIRPORT, NY US",06,03,24,-0.2,3.2
28251,"ALBANY INTERNATIONAL AIRPORT, NY US",07,03,24,0.4,3.4
28252,"ALBANY INTERNATIONAL AIRPORT, NY US",08,03,24,1.9,4.2
28253,"ALBANY INTERNATIONAL AIRPORT, NY US",09,03,24,3.3,4.5
28254,"ALBANY INTERNATIONAL AIRPORT, NY US",10,03,24,4.3,4.9
28255,"ALBANY INTERNATIONAL AIRPORT, NY US",11,03,24,5.5,5.1
28256,"ALBANY INTERNATIONAL AIRPORT, NY US",12,03,24,6.6,5.3
28257,"ALBANY INTERNATIONAL AIRPORT, NY US",13,03,24,7.3,5.5
28258,"ALBANY INTERNATIONAL AIRPORT, NY US",14,03,24,7.7,5.6
28259,"ALBANY INTERNATIONAL AIRPORT, NY US",15,03,24,8.0,5.7
28260,"ALBANY INTERNATIONAL AIRPORT, NY US",16,03,24,7.9,5.7
28261,"ALBANY INTERNATIONAL AIRPORT, NY US",17,03,24,7.4,5.5
28262,"ALBANY INTERNATIONAL AIRPORT, NY US",18,03,24,6.4,5.0
28263,"ALBANY INTERNATIONAL AIRPORT, NY US",19,03,24,5.3,4.3
28264,"ALBANY INTERNATIONAL AIRPORT, NY US",20,03,24,4.3,4.3
28265,"ALBANY INTERNATIONAL AIRPORT, NY US",21,03,24,3.7,4.0
28266,"ALBANY INTERNATIONAL AIRPORT, NY US",22,03,24,3.1,3.8
28267,"ALBANY INTERNATIONAL AIRPORT, NY US",23,03,24,2.6,3.6
28268,"ALBANY INTERNATIONAL AIRPORT, NY US",24,03,25,2.2,3.8
28269,"ALBANY INTERNATIONAL AIRPORT, NY US",01,03,25,1.6,3.4
28270,"ALBANY INTERNATIONAL AIRPORT, NY US",02,03,25,1.3,3.4
28271,"ALBANY INTERNATIONAL AIRPORT, NY US",03,03,25,0.8,3.1
28272,"ALBANY INTERNATIONAL AIRPORT, NY US",04,03,25,0.5,3.1
28273,"ALBANY INTERNATIONAL AIRPORT, NY US",05,03,25,0.3,3.0
28274,"ALBANY INTERNATIONAL AIRPORT, NY US",06,03,25,0.1,3.1
28275,"ALBANY INTERNATIONAL AIRPORT, NY US",07,03,25,0.7,3.4
28276,"ALBANY INTERNATIONAL AIRPORT, NY US",08,03,25,2.2,4.2
28277,"ALBANY INTERNATIONAL AIRPORT, NY US",09,03,25,3.7,4.5
28278,"ALBANY INTERNATIONAL AIRPORT, NY US",10,03,25,4.7,4.9
28279,"ALBANY INTERNATIONAL AIRPORT, NY US",11,03,25,5.9,5.1
28280,"ALBANY INTERNATIONAL AIRPORT, NY US",12,03,25,6.9,5.4
28281,"ALBANY INTERNATIONAL AIRPORT, NY US",13,03,25,7.6,5.5
28282,"ALBANY INTERNATIONAL AIRPORT, NY US",14,03,25,8.1,5.6
28283,"ALBANY INTERNATIONAL AIRPORT, NY US",15,03,25,8.3,5.7
28284,"ALBANY INTERNATIONAL AIRPORT, NY US",16,03,25,8.2,5.7
28285,"ALBANY INTERNATIONAL AIRPORT, NY US",17,03,25,7.7,5.5
28286,"ALBANY INTERNATIONAL AIRPORT, NY US",18,03,25,6.8,5.0
28287,"ALBANY INTERNATIONAL AIRPORT, NY US",19,03,25,5.6,4.4
28288,"ALBANY INTERNATIONAL AIRPORT, NY US",20,03,25,4.7,4.3
28289,"ALBANY INTERNATIONAL AIRPORT, NY US",21,03,25,4.1,4.0
28290,"ALBANY INTERNATIONAL AIRPORT, NY US",22,03,25,3.4,3.8
28291,"ALBANY INTERNATIONAL AIRPORT, NY US",23,03,25,2.9,3.7
28292,"ALBANY INTERNATIONAL AIRPORT, NY US",24,03,26,2.4,3.7
28293,"ALBANY INTERNATIONAL AIRPORT, NY US",01,03,26,1.9,3.4
28294,"ALBANY INTERNATIONAL AIRPORT, NY US",02,03,26,1.6,3.4
28295,"ALBANY INTERNATIONAL AIRPORT, NY US",03,03,26,1.1,3.1
28296,"ALBANY INTERNATIONAL AIRPORT, NY US",04,03,26,0.8,3.0
28297,"ALBANY INTERNATIONAL AIRPORT, NY US",05,03,26,0.6,3.0
28298,"ALBANY INTERNATIONAL AIRPORT, NY US",06,03,26,0.4,3.1
28299,"ALBANY INTERNATIONAL AIRPORT, NY US",07,03,26,1.1,3.4
28300,"ALBANY INTERNATIONAL AIRPORT, NY US",08,03,26,2.6,4.1
28301,"ALBANY INTERNATIONAL AIRPORT, NY US",09,03,26,4.1,4.6
28302,"ALBANY INTERNATIONAL AIRPORT, NY US",10,03,26,5.1,4.9
28303,"ALBANY INTERNATIONAL AIRPORT, NY US",11,03,26,6.2,5.0
28304,"ALBANY INTERNATIONAL AIRPORT, NY US",12,03,26,7.2,5.3
28305,"ALBANY INTERNATIONAL AIRPORT, NY US",13,03,26,7.9,5.5
28306,"ALBANY INTERNATIONAL AIRPORT, NY US",14,03,26,8.4,5.6
28307,"ALBANY INTERNATIONAL AIRPORT, NY US",15,03,26,8.7,5.7
28308,"ALBANY INTERNATIONAL AIRPORT, NY US",16,03,26,8.6,5.7
28309,"ALBANY INTERNATIONAL AIRPORT, NY US",17,03,26,8.1,5.5
28310,"ALBANY INTERNATIONAL AIRPORT, NY US",18,03,26,7.2,5.0
28311,"ALBANY INTERNATIONAL AIRPORT, NY US",19,03,26,6.0,4.4
28312,"ALBANY INTERNATIONAL AIRPORT, NY US",20,03,26,5.1,4.4
28313,"ALBANY INTERNATIONAL AIRPORT, NY US",21,03,26,4.4,4.0
28314,"ALBANY INTERNATIONAL AIRPORT, NY US",22,03,26,3.8,3.9
28315,"ALBANY INTERNATIONAL AIRPORT, NY US",23,03,26,3.3,3.7
28316,"ALBANY INTERNATIONAL AIRPORT, NY US",24,03,27,2.8,3.7
28317,"ALBANY INTERNATIONAL AIRPORT, NY US",01,03,27,2.3,3.4
28318,"ALBANY INTERNATIONAL AIRPORT, NY US",02,03,27,1.9,3.4
28319,"ALBANY INTERNATIONAL AIRPORT, NY US",03,03,27,1.5,3.1
28320,"ALBANY INTERNATIONAL AIRPORT, NY US",04,03,27,1.2,3.0
28321,"ALBANY INTERNATIONAL AIRPORT, NY US",05,03,27,0.9,3.0
28322,"ALBANY INTERNATIONAL AIRPORT, NY US",06,03,27,0.8,3.1
28323,"ALBANY INTERNATIONAL AIRPORT, NY US",07,03,27,1.6,3.4
28324,"ALBANY INTERNATIONAL AIRPORT, NY US",08,03,27,3.0,4.2
28325,"ALBANY INTERNATIONAL AIRPORT, NY US",09,03,27,4.4,4.6
28326,"ALBANY INTERNATIONAL AIRPORT, NY US",10,03,27,5.4,4.9
28327,"ALBANY INTERNATIONAL AIRPORT, NY US",11,03,27,6.6,5.1
28328,"ALBANY INTERNATIONAL AIRPORT, NY US",12,03,27,7.6,5.4
28329,"ALBANY INTERNATIONAL AIRPORT, NY US",13,03,27,8.3,5.5
28330,"ALBANY INTERNATIONAL AIRPORT, NY US",14,03,27,8.7,5.6
28331,"ALBANY INTERNATIONAL AIRPORT, NY US",15,03,27,8.9,5.7
28332,"ALBANY INTERNATIONAL AIRPORT, NY US",16,03,27,8.8,5.7
28333,"ALBANY INTERNATIONAL AIRPORT, NY US",17,03,27,8.4,5.5
28334,"ALBANY INTERNATIONAL AIRPORT, NY US",18,03,27,7.4,5.0
28335,"ALBANY INTERNATIONAL AIRPORT, NY US",19,03,27,6.3,4.4
28336,"ALBANY INTERNATIONAL AIRPORT, NY US",20,03,27,5.4,4.4
28337,"ALBANY INTERNATIONAL AIRPORT, NY US",21,03,27,4.7,4.1
28338,"ALBANY INTERNATIONAL AIRPORT, NY US",22,03,27,4.1,3.9
28339,"ALBANY INTERNATIONAL AIRPORT, NY US",23,03,27,3.6,3.7
28340,"ALBANY INTERNATIONAL AIRPORT, NY US",24,03,28,3.1,3.7
28341,"ALBANY INTERNATIONAL AIRPORT, NY US",01,03,28,2.6,3.4
28342,"ALBANY INTERNATIONAL AIRPORT, NY US",02,03,28,2.2,3.4
28343,"ALBANY INTERNATIONAL AIRPORT, NY US",03,03,28,1.8,3.1
28344,"ALBANY INTERNATIONAL AIRPORT, NY US",04,03,28,1.5,3.0
28345,"ALBANY INTERNATIONAL AIRPORT, NY US",05,03,28,1.3,3.0
28346,"ALBANY INTERNATIONAL AIRPORT, NY US",06,03,28,1.2,3.2
28347,"ALBANY INTERNATIONAL AIRPORT, NY US",07,03,28,1.9,3.4
28348,"ALBANY INTERNATIONAL AIRPORT, NY US",08,03,28,3.3,4.2
28349,"ALBANY INTERNATIONAL AIRPORT, NY US",09,03,28,4.8,4.6
28350,"ALBANY INTERNATIONAL AIRPORT, NY US",10,03,28,5.8,4.9
28351,"ALBANY INTERNATIONAL AIRPORT, NY US",11,03,28,6.8,5.1
28352,"ALBANY INTERNATIONAL AIRPORT, NY US",12,03,28,7.8,5.4
28353,"ALBANY INTERNATIONAL AIRPORT, NY US",13,03,28,8.5,5.6
28354,"ALBANY INTERNATIONAL AIRPORT, NY US",14,03,28,9.0,5.6
28355,"ALBANY INTERNATIONAL AIRPORT, NY US",15,03,28,9.2,5.7
28356,"ALBANY INTERNATIONAL AIRPORT, NY US",16,03,28,9.1,5.8
28357,"ALBANY INTERNATIONAL AIRPORT, NY US",17,03,28,8.7,5.5
28358,"ALBANY INTERNATIONAL AIRPORT, NY US",18,03,28,7.8,5.1
28359,"ALBANY INTERNATIONAL AIRPORT, NY US",19,03,28,6.6,4.4
28360,"ALBANY INTERNATIONAL AIRPORT, NY US",20,03,28,5.7,4.4
28361,"ALBANY INTERNATIONAL AIRPORT, NY US",21,03,28,5.0,4.1
28362,"ALBANY INTERNATIONAL AIRPORT, NY US",22,03,28,4.4,3.9
28363,"ALBANY INTERNATIONAL AIRPORT, NY US",23,03,28,3.9,3.8
28364,"ALBANY INTERNATIONAL AIRPORT, NY US",24,03,29,3.3,3.7
28365,"ALBANY INTERNATIONAL AIRPORT, NY US",01,03,29,2.9,3.4
28366,"ALBANY INTERNATIONAL AIRPORT, NY US",02,03,29,2.4,3.4
28367,"ALBANY INTERNATIONAL AIRPORT, NY US",03,03,29,2.1,3.1
28368,"ALBANY INTERNATIONAL AIRPORT, NY US",04,03,29,1.8,3.1
28369,"ALBANY INTERNATIONAL AIRPORT, NY US",05,03,29,1.6,3.0
28370,"ALBANY INTERNATIONAL AIRPORT, NY US",06,03,29,1.4,3.2
28371,"ALBANY INTERNATIONAL AIRPORT, NY US",07,03,29,2.3,3.5
28372,"ALBANY INTERNATIONAL AIRPORT, NY US",08,03,29,3.7,4.3
28373,"ALBANY INTERNATIONAL AIRPORT, NY US",09,03,29,5.1,4.8
28374,"ALBANY INTERNATIONAL AIRPORT, NY US",10,03,29,6.1,5.1
28375,"ALBANY INTERNATIONAL AIRPORT, NY US",11,03,29,7.2,5.2
28376,"ALBANY INTERNATIONAL AIRPORT, NY US",12,03,29,8.2,5.5
28377,"ALBANY INTERNATIONAL AIRPORT, NY US",13,03,29,8.9,5.6
28378,"ALBANY INTERNATIONAL AIRPORT, NY US",14,03,29,9.4,5.8
28379,"ALBANY INTERNATIONAL AIRPORT, NY US",15,03,29,9.6,5.8
28380,"ALBANY INTERNATIONAL AIRPORT, NY US",16,03,29,9.4,5.9
28381,"ALBANY INTERNATIONAL AIRPORT, NY US",17,03,29,9.0,5.5
28382,"ALBANY INTERNATIONAL AIRPORT, NY US",18,03,29,8.1,5.1
28383,"ALBANY INTERNATIONAL AIRPORT, NY US",19,03,29,6.9,4.4
28384,"ALBANY INTERNATIONAL AIRPORT, NY US",20,03,29,6.0,4.3
28385,"ALBANY INTERNATIONAL AIRPORT, NY US",21,03,29,5.3,4.0
28386,"ALBANY INTERNATIONAL AIRPORT, NY US",22,03,29,4.7,3.8
28387,"ALBANY INTERNATIONAL AIRPORT, NY US",23,03,29,4.2,3.7
28388,"ALBANY INTERNATIONAL AIRPORT, NY US",24,03,30,3.7,3.7
28389,"ALBANY INTERNATIONAL AIRPORT, NY US",01,03,30,3.2,3.4
28390,"ALBANY INTERNATIONAL AIRPORT, NY US",02,03,30,2.7,3.3
28391,"ALBANY INTERNATIONAL AIRPORT, NY US",03,03,30,2.3,3.1
28392,"ALBANY INTERNATIONAL AIRPORT, NY US",04,03,30,2.0,3.1
28393,"ALBANY INTERNATIONAL AIRPORT, NY US",05,03,30,1.8,3.0
28394,"ALBANY INTERNATIONAL AIRPORT, NY US",06,03,30,1.7,3.2
28395,"ALBANY INTERNATIONAL AIRPORT, NY US",07,03,30,2.6,3.5
28396,"ALBANY INTERNATIONAL AIRPORT, NY US",08,03,30,3.9,4.2
28397,"ALBANY INTERNATIONAL AIRPORT, NY US",09,03,30,5.3,4.7
28398,"ALBANY INTERNATIONAL AIRPORT, NY US",10,03,30,6.4,5.0
28399,"ALBANY INTERNATIONAL AIRPORT, NY US",11,03,30,7.5,5.1
28400,"ALBANY INTERNATIONAL AIRPORT, NY US",12,03,30,8.6,5.5
28401,"ALBANY INTERNATIONAL AIRPORT, NY US",13,03,30,9.2,5.6
28402,"ALBANY INTERNATIONAL AIRPORT, NY US",14,03,30,9.7,5.7
28403,"ALBANY INTERNATIONAL AIRPORT, NY US",15,03,30,9.9,5.8
28404,"ALBANY INTERNATIONAL AIRPORT, NY US",16,03,30,9.7,5.8
28405,"ALBANY INTERNATIONAL AIRPORT, NY US",17,03,30,9.3,5.5
28406,"ALBANY INTERNATIONAL AIRPORT, NY US",18,03,30,8.4,5.1
28407,"ALBANY INTERNATIONAL AIRPORT, NY US",19,03,30,7.2,4.4
28408,"ALBANY INTERNATIONAL AIRPORT, NY US",20,03,30,6.3,4.3
28409,"ALBANY INTERNATIONAL AIRPORT, NY US",21,03,30,5.6,4.0
28410,"ALBANY INTERNATIONAL AIRPORT, NY US",22,03,30,4.9,3.9
28411,"ALBANY INTERNATIONAL AIRPORT, NY US",23,03,30,4.4,3.7
28412,"ALBANY INTERNATIONAL AIRPORT, NY US",24,03,31,3.9,3.7
28413,"ALBANY INTERNATIONAL AIRPORT, NY US",01,03,31,3.4,3.4
28414,"ALBANY INTERNATIONAL AIRPORT, NY US",02,03,31,3.1,3.3
28415,"ALBANY INTERNATIONAL AIRPORT, NY US",03,03,31,2.7,3.1
28416,"ALBANY INTERNATIONAL AIRPORT, NY US",04,03,31,2.3,3.1
28417,"ALBANY INTERNATIONAL AIRPORT, NY US",05,03,31,2.1,3.0
28418,"ALBANY INTERNATIONAL AIRPORT, NY US",06,03,31,2.0,3.2
28419,"ALBANY INTERNATIONAL AIRPORT, NY US",07,03,31,2.9,3.5
28420,"ALBANY INTERNATIONAL AIRPORT, NY US",08,03,31,4.3,4.2
28421,"ALBANY INTERNATIONAL AIRPORT, NY US",09,03,31,5.6,4.7
28422,"ALBANY INTERNATIONAL AIRPORT, NY US",10,03,31,6.7,5.0
28423,"ALBANY INTERNATIONAL AIRPORT, NY US",11,03,31,7.8,5.1
28424,"ALBANY INTERNATIONAL AIRPORT, NY US",12,03,31,8.8,5.4
28425,"ALBANY INTERNATIONAL AIRPORT, NY US",13,03,31,9.5,5.6
28426,"ALBANY INTERNATIONAL AIRPORT, NY US",14,03,31,10.0,5.7
28427,"ALBANY INTERNATIONAL AIRPORT, NY US",15,03,31,10.2,5.7
28428,"ALBANY INTERNATIONAL AIRPORT, NY US",16,03,31,10.1,5.8
28429,"ALBANY INTERNATIONAL AIRPORT, NY US",17,03,31,9.6,5.5
28430,"ALBANY INTERNATIONAL AIRPORT, NY US",18,03,31,8.7,5.1
28431,"ALBANY INTERNATIONAL AIRPORT, NY US",19,03,31,7.6,4.4
28432,"ALBANY INTERNATIONAL AIRPORT, NY US",20,03,31,6.6,4.3
28433,"ALBANY INTERNATIONAL AIRPORT, NY US",21,03,31,5.9,4.0
28434,"ALBANY INTERNATIONAL AIRPORT, NY US",22,03,31,5.3,3.9
28435,"ALBANY INTERNATIONAL AIRPORT, NY US",23,03,31,4.7,3.7
28436,"ALBANY INTERNATIONAL AIRPORT, NY US",24,04,01,4.2,3.8
28437,"ALBANY INTERNATIONAL AIRPORT, NY US",01,04,01,3.7,3.4
28438,"ALBANY INTERNATIONAL AIRPORT, NY US",02,04,01,3.3,3.3
28439,"ALBANY INTERNATIONAL AIRPORT, NY US",03,04,01,2.9,3.1
28440,"ALBANY INTERNATIONAL AIRPORT, NY US",04,04,01,2.7,3.1
28441,"ALBANY INTERNATIONAL AIRPORT, NY US",05,04,01,2.4,3.0
28442,"ALBANY INTERNATIONAL AIRPORT, NY US",06,04,01,2.3,3.2
28443,"ALBANY INTERNATIONAL AIRPORT, NY US",07,04,01,3.2,3.6
28444,"ALBANY INTERNATIONAL AIRPORT, NY US",08,04,01,4.6,4.3
28445,"ALBANY INTERNATIONAL AIRPORT, NY US",09,04,01,5.9,4.8
28446,"ALBANY INTERNATIONAL AIRPORT, NY US",10,04,01,7.0,5.1
28447,"ALBANY INTERNATIONAL AIRPORT, NY US",11,04,01,8.1,5.1
28448,"ALBANY INTERNATIONAL AIRPORT, NY US",12,04,01,9.1,5.5
28449,"ALBANY INTERNATIONAL AIRPORT, NY US",13,04,01,9.7,5.6
28450,"ALBANY INTERNATIONAL AIRPORT, NY US",14,04,01,10.3,5.7
28451,"ALBANY INTERNATIONAL AIRPORT, NY US",15,04,01,10.4,5.8
28452,"ALBANY INTERNATIONAL AIRPORT, NY US",16,04,01,10.3,5.9
28453,"ALBANY INTERNATIONAL AIRPORT, NY US",17,04,01,9.9,5.5
28454,"ALBANY INTERNATIONAL AIRPORT, NY US",18,04,01,8.9,5.1
28455,"ALBANY INTERNATIONAL AIRPORT, NY US",19,04,01,7.8,4.5
28456,"ALBANY INTERNATIONAL AIRPORT, NY US",20,04,01,6.8,4.3
28457,"ALBANY INTERNATIONAL AIRPORT, NY US",21,04,01,6.1,4.0
28458,"ALBANY INTERNATIONAL AIRPORT, NY US",22,04,01,5.5,3.9
28459,"ALBANY INTERNATIONAL AIRPORT, NY US",23,04,01,4.9,3.7
28460,"ALBANY INTERNATIONAL AIRPORT, NY US",24,04,02,4.4,3.8
28461,"ALBANY INTERNATIONAL AIRPORT, NY US",01,04,02,3.9,3.4
28462,"ALBANY INTERNATIONAL AIRPORT, NY US",02,04,02,3.6,3.4
28463,"ALBANY INTERNATIONAL AIRPORT, NY US",03,04,02,3.2,3.2
28464,"ALBANY INTERNATIONAL AIRPORT, NY US",04,04,02,2.9,3.2
28465,"ALBANY INTERNATIONAL AIRPORT, NY US",05,04,02,2.6,3.1
28466,"ALBANY INTERNATIONAL AIRPORT, NY US",06,04,02,2.5,3.3
28467,"ALBANY INTERNATIONAL AIRPORT, NY US",07,04,02,3.4,3.6
28468,"ALBANY INTERNATIONAL AIRPORT, NY US",08,04,02,4.7,4.3
28469,"ALBANY INTERNATIONAL AIRPORT, NY US",09,04,02,6.1,4.8
28470,"ALBANY INTERNATIONAL AIRPORT, NY US",10,04,02,7.2,5.1
28471,"ALBANY INTERNATIONAL AIRPORT, NY US",11,04,02,8.2,5.1
28472,"ALBANY INTERNATIONAL AIRPORT, NY US",12,04,02,9.2,5.5
28473,"ALBANY INTERNATIONAL AIRPORT, NY US",13,04,02,9.8,5.6
28474,"ALBANY INTERNATIONAL AIRPORT, NY US",14,04,02,10.3,5.7
28475,"ALBANY INTERNATIONAL AIRPORT, NY US",15,04,02,10.4,5.7
28476,"ALBANY INTERNATIONAL AIRPORT, NY US",16,04,02,10.3,5.8
28477,"ALBANY INTERNATIONAL AIRPORT, NY US",17,04,02,9.9,5.5
28478,"ALBANY INTERNATIONAL AIRPORT, NY US",18,04,02,8.9,5.1
28479,"ALBANY INTERNATIONAL AIRPORT, NY US",19,04,02,7.8,4.5
28480,"ALBANY INTERNATIONAL AIRPORT, NY US",20,04,02,6.9,4.3
28481,"ALBANY INTERNATIONAL AIRPORT, NY US",21,04,02,6.2,4.0
28482,"ALBANY INTERNATIONAL AIRPORT, NY US",22,04,02,5.6,4.0
28483,"ALBANY INTERNATIONAL AIRPORT, NY US",23,04,02,5.0,3.7
28484,"ALBANY INTERNATIONAL AIRPORT, NY US",24,04,03,4.4,3.7
28485,"ALBANY INTERNATIONAL AIRPORT, NY US",01,04,03,3.9,3.4
28486,"ALBANY INTERNATIONAL AIRPORT, NY US",02,04,03,3.6,3.3
28487,"ALBANY INTERNATIONAL AIRPORT, NY US",03,04,03,3.3,3.1
28488,"ALBANY INTERNATIONAL AIRPORT, NY US",04,04,03,2.9,3.2
28489,"ALBANY INTERNATIONAL AIRPORT, NY US",05,04,03,2.7,3.1
28490,"ALBANY INTERNATIONAL AIRPORT, NY US",06,04,03,2.6,3.3
28491,"ALBANY INTERNATIONAL AIRPORT, NY US",07,04,03,3.6,3.7
28492,"ALBANY INTERNATIONAL AIRPORT, NY US",08,04,03,4.8,4.4
28493,"ALBANY INTERNATIONAL AIRPORT, NY US",09,04,03,6.2,4.8
28494,"ALBANY INTERNATIONAL AIRPORT, NY US",10,04,03,7.3,5.1
28495,"ALBANY INTERNATIONAL AIRPORT, NY US",11,04,03,8.4,5.2
28496,"ALBANY INTERNATIONAL AIRPORT, NY US",12,04,03,9.3,5.5
28497,"ALBANY INTERNATIONAL AIRPORT, NY US",13,04,03,9.9,5.7
28498,"ALBANY INTERNATIONAL AIRPORT, NY US",14,04,03,10.5,5.7
28499,"ALBANY INTERNATIONAL AIRPORT, NY US",15,04,03,10.6,5.8
